id,sales
3007686,367.08110489408705
3007687,367.08110489408705
3007688,801.4707030106904
3007689,869.9368356474621
3007690,367.08110489408705
3007691,814.4896463878591
3007692,367.08110489408705
3007693,814.4896463878591
3007694,869.9368356474621
3007695,814.4896463878591
3007696,367.08110489408705
3007697,367.08110489408705
3007698,869.9368356474621
3007699,367.08110489408705
3007700,367.08110489408705
3007701,686.4212416732084
3007702,801.4707030106904
3007703,367.08110489408705
3007704,814.4896463878591
3007705,367.08110489408705
3007706,367.08110489408705
3007707,367.08110489408705
3007708,825.5875207130091
3007709,367.08110489408705
3007710,367.08110489408705
3007711,814.4896463878591
3007712,367.08110489408705
3007713,367.08110489408705
3007714,367.08110489408705
3007715,367.08110489408705
3007716,825.5875207130091
3007717,367.08110489408705
3007718,367.08110489408705
3007719,365.6942184145389
3007720,365.6942184145389
3007721,853.2983743927779
3007722,971.3660805968378
3007723,365.6942184145389
3007724,915.9188913372345
3007725,365.6942184145389
3007726,915.9188913372345
3007727,971.3660805968378
3007728,915.9188913372345
3007729,365.6942184145389
3007730,365.6942184145389
3007731,971.3660805968378
3007732,365.6942184145389
3007733,365.6942184145389
3007734,365.6942184145389
3007735,853.2983743927779
3007736,365.6942184145389
3007737,877.4151920950967
3007738,915.9188913372345
3007739,365.6942184145389
3007740,365.6942184145389
3007741,915.9188913372345
3007742,365.6942184145389
3007743,365.6942184145389
3007744,915.9188913372345
3007745,365.6942184145389
3007746,365.6942184145389
3007747,365.6942184145389
3007748,365.6942184145389
3007749,915.9188913372345
3007750,915.9188913372345
3007751,365.6942184145389
3007752,364.65795286086507
3007753,364.65795286086507
3007754,855.5824687926049
3007755,973.6501749966649
3007756,364.65795286086507
3007757,918.2029857370616
3007758,364.65795286086507
3007759,918.2029857370616
3007760,973.6501749966649
3007761,918.2029857370616
3007762,364.65795286086507
3007763,364.65795286086507
3007764,973.6501749966649
3007765,364.65795286086507
3007766,364.65795286086507
3007767,740.5330074551227
3007768,855.5824687926049
3007769,364.65795286086507
3007770,918.2029857370616
3007771,364.65795286086507
3007772,364.65795286086507
3007773,364.65795286086507
3007774,879.6992864949237
3007775,364.65795286086507
3007776,364.65795286086507
3007777,918.2029857370616
3007778,364.65795286086507
3007779,740.5330074551227
3007780,364.65795286086507
3007781,364.65795286086507
3007782,918.2029857370616
3007783,364.65795286086507
3007784,364.65795286086507
3007785,365.6942184145389
3007786,365.6942184145389
3007787,853.2983743927779
3007788,971.3660805968378
3007789,365.6942184145389
3007790,915.9188913372345
3007791,365.6942184145389
3007792,915.9188913372345
3007793,971.3660805968378
3007794,915.9188913372345
3007795,365.6942184145389
3007796,365.6942184145389
3007797,971.3660805968378
3007798,365.6942184145389
3007799,365.6942184145389
3007800,738.2489130552957
3007801,738.2489130552957
3007802,365.6942184145389
3007803,915.9188913372345
3007804,365.6942184145389
3007805,365.6942184145389
3007806,365.6942184145389
3007807,915.9188913372345
3007808,365.6942184145389
3007809,365.6942184145389
3007810,915.9188913372345
3007811,365.6942184145389
3007812,365.6942184145389
3007813,365.6942184145389
3007814,365.6942184145389
3007815,915.9188913372345
3007816,365.6942184145389
3007817,365.6942184145389
3007818,367.08110489408705
3007819,367.08110489408705
3007820,686.4212416732084
3007821,869.9368356474621
3007822,367.08110489408705
3007823,814.4896463878591
3007824,367.08110489408705
3007825,814.4896463878591
3007826,869.9368356474621
3007827,814.4896463878591
3007828,367.08110489408705
3007829,367.08110489408705
3007830,869.9368356474621
3007831,367.08110489408705
3007832,367.08110489408705
3007833,367.08110489408705
3007834,801.4707030106904
3007835,367.08110489408705
3007836,814.4896463878591
3007837,367.08110489408705
3007838,367.08110489408705
3007839,367.08110489408705
3007840,814.4896463878591
3007841,367.08110489408705
3007842,367.08110489408705
3007843,814.4896463878591
3007844,367.08110489408705
3007845,367.08110489408705
3007846,367.08110489408705
3007847,367.08110489408705
3007848,801.4707030106904
3007849,367.08110489408705
3007850,367.08110489408705
3007851,314.5112591655128
3007852,314.5112591655128
3007853,314.5112591655128
3007854,789.4081145312934
3007855,314.5112591655128
3007856,731.5235428829391
3007857,314.5112591655128
3007858,789.4081145312934
3007859,731.5235428829391
3007860,731.5235428829391
3007861,592.357263843138
3007862,731.5235428829391
3007863,789.4081145312934
3007864,314.5112591655128
3007865,314.5112591655128
3007866,314.5112591655128
3007867,314.5112591655128
3007868,314.5112591655128
3007869,731.5235428829391
3007870,314.5112591655128
3007871,314.5112591655128
3007872,314.5112591655128
3007873,707.4067251806205
3007874,314.5112591655128
3007875,314.5112591655128
3007876,731.5235428829391
3007877,314.5112591655128
3007878,314.5112591655128
3007879,314.5112591655128
3007880,314.5112591655128
3007881,314.5112591655128
3007882,314.5112591655128
3007883,592.357263843138
3007884,453.4173375273295
3007885,453.4173375273295
3007886,942.607843192998
3007887,1271.2398859869893
3007888,453.4173375273295
3007889,1219.9921240196925
3007890,453.4173375273295
3007891,1219.9921240196925
3007892,1271.2398859869893
3007893,1219.9921240196925
3007894,453.4173375273295
3007895,453.4173375273295
3007896,1271.2398859869893
3007897,453.4173375273295
3007898,453.4173375273295
3007899,942.607843192998
3007900,1117.287934117692
3007901,453.4173375273295
3007902,1219.9921240196925
3007903,453.4173375273295
3007904,453.4173375273295
3007905,1200.350457854287
3007906,1219.9921240196925
3007907,453.4173375273295
3007908,453.4173375273295
3007909,1219.9921240196925
3007910,453.4173375273295
3007911,453.4173375273295
3007912,453.4173375273295
3007913,453.4173375273295
3007914,1200.350457854287
3007915,453.4173375273295
3007916,453.4173375273295
3007917,453.4173375273295
3007918,453.4173375273295
3007919,942.607843192998
3007920,1271.2398859869893
3007921,453.4173375273295
3007922,1219.9921240196925
3007923,453.4173375273295
3007924,1219.9921240196925
3007925,1271.2398859869893
3007926,1219.9921240196925
3007927,453.4173375273295
3007928,453.4173375273295
3007929,1271.2398859869893
3007930,453.4173375273295
3007931,453.4173375273295
3007932,942.607843192998
3007933,1141.389277730689
3007934,453.4173375273295
3007935,1200.350457854287
3007936,453.4173375273295
3007937,453.4173375273295
3007938,942.607843192998
3007939,1219.9921240196925
3007940,453.4173375273295
3007941,453.4173375273295
3007942,1219.9921240196925
3007943,453.4173375273295
3007944,942.607843192998
3007945,453.4173375273295
3007946,453.4173375273295
3007947,1141.389277730689
3007948,453.4173375273295
3007949,453.4173375273295
3007950,453.4173375273295
3007951,453.4173375273295
3007952,942.607843192998
3007953,1271.2398859869893
3007954,453.4173375273295
3007955,1219.9921240196925
3007956,453.4173375273295
3007957,1219.9921240196925
3007958,1271.2398859869893
3007959,1219.9921240196925
3007960,453.4173375273295
3007961,453.4173375273295
3007962,1271.2398859869893
3007963,453.4173375273295
3007964,453.4173375273295
3007965,942.607843192998
3007966,1141.389277730689
3007967,453.4173375273295
3007968,1219.9921240196925
3007969,453.4173375273295
3007970,453.4173375273295
3007971,942.607843192998
3007972,1219.9921240196925
3007973,453.4173375273295
3007974,453.4173375273295
3007975,1219.9921240196925
3007976,453.4173375273295
3007977,453.4173375273295
3007978,453.4173375273295
3007979,453.4173375273295
3007980,1219.9921240196925
3007981,453.4173375273295
3007982,453.4173375273295
3007983,452.88583365843647
3007984,452.88583365843647
3007985,963.2726990153212
3007986,1343.9161296476948
3007987,452.88583365843647
3007988,1292.668367680398
3007989,452.88583365843647
3007990,1343.9161296476948
3007991,1343.9161296476948
3007992,1292.668367680398
3007993,963.2726990153212
3007994,1343.9161296476948
3007995,1343.9161296476948
3007996,452.88583365843647
3007997,452.88583365843647
3007998,963.2726990153212
3007999,1140.3626042111098
3008000,452.88583365843647
3008001,1292.668367680398
3008002,452.88583365843647
3008003,452.88583365843647
3008004,963.2726990153212
3008005,1292.668367680398
3008006,452.88583365843647
3008007,963.2726990153212
3008008,1292.668367680398
3008009,452.88583365843647
3008010,452.88583365843647
3008011,452.88583365843647
3008012,452.88583365843647
3008013,963.2726990153212
3008014,1292.668367680398
3008015,1140.3626042111098
3008016,432.1456812501272
3008017,432.1456812501272
3008018,819.2107973794758
3008019,1107.6929525313203
3008020,432.1456812501272
3008021,1076.9534120407645
3008022,432.1456812501272
3008023,1076.9534120407645
3008024,1158.9407144986171
3008025,1107.6929525313203
3008026,432.1456812501272
3008027,432.1456812501272
3008028,1158.9407144986171
3008029,432.1456812501272
3008030,432.1456812501272
3008031,432.1456812501272
3008032,819.2107973794758
3008033,432.1456812501272
3008034,1076.9534120407645
3008035,432.1456812501272
3008036,432.1456812501272
3008037,432.1456812501272
3008038,1076.9534120407645
3008039,432.1456812501272
3008040,432.1456812501272
3008041,1107.6929525313203
3008042,432.1456812501272
3008043,432.1456812501272
3008044,432.1456812501272
3008045,432.1456812501272
3008046,1076.9534120407645
3008047,432.1456812501272
3008048,432.1456812501272
3008049,391.7332174097326
3008050,391.7332174097326
3008051,391.7332174097326
3008052,1108.9629819188503
3008053,391.7332174097326
3008054,1108.9629819188503
3008055,391.7332174097326
3008056,1108.9629819188503
3008057,1051.078410270496
3008058,1006.0472320565739
3008059,783.1489798165635
3008060,391.7332174097326
3008061,1108.9629819188503
3008062,957.8290707412579
3008063,391.7332174097326
3008064,391.7332174097326
3008065,391.7332174097326
3008066,391.7332174097326
3008067,1051.078410270496
3008068,391.7332174097326
3008069,391.7332174097326
3008070,391.7332174097326
3008071,391.7332174097326
3008072,391.7332174097326
3008073,391.7332174097326
3008074,1051.078410270496
3008075,391.7332174097326
3008076,391.7332174097326
3008077,391.7332174097326
3008078,391.7332174097326
3008079,783.1489798165635
3008080,981.9304143542549
3008081,391.7332174097326
3008082,406.2816224915659
3008083,406.2816224915659
3008084,406.2816224915659
3008085,1105.1761706666348
3008086,406.2816224915659
3008087,1105.1761706666348
3008088,406.2816224915659
3008089,1105.1761706666348
3008090,1105.1761706666348
3008091,1049.7289814070318
3008092,815.0071220870641
3008093,406.2816224915659
3008094,1105.1761706666348
3008095,1049.7289814070318
3008096,406.2816224915659
3008097,815.0071220870641
3008098,815.0071220870641
3008099,406.2816224915659
3008100,1049.7289814070318
3008101,406.2816224915659
3008102,406.2816224915659
3008103,406.2816224915659
3008104,987.1084644625752
3008105,406.2816224915659
3008106,406.2816224915659
3008107,1049.7289814070318
3008108,406.2816224915659
3008109,406.2816224915659
3008110,406.2816224915659
3008111,406.2816224915659
3008112,815.0071220870641
3008113,1049.7289814070318
3008114,406.2816224915659
3008115,314.5112591655128
3008116,314.5112591655128
3008117,314.5112591655128
3008118,789.4081145312934
3008119,314.5112591655128
3008120,789.4081145312934
3008121,314.5112591655128
3008122,789.4081145312934
3008123,789.4081145312934
3008124,731.5235428829391
3008125,592.357263843138
3008126,314.5112591655128
3008127,789.4081145312934
3008128,707.4067251806205
3008129,314.5112591655128
3008130,314.5112591655128
3008131,592.357263843138
3008132,314.5112591655128
3008133,731.5235428829391
3008134,314.5112591655128
3008135,314.5112591655128
3008136,731.5235428829391
3008137,707.4067251806205
3008138,314.5112591655128
3008139,314.5112591655128
3008140,731.5235428829391
3008141,314.5112591655128
3008142,314.5112591655128
3008143,314.5112591655128
3008144,314.5112591655128
3008145,592.357263843138
3008146,592.357263843138
3008147,314.5112591655128
3008148,314.5112591655128
3008149,314.5112591655128
3008150,592.357263843138
3008151,789.4081145312934
3008152,314.5112591655128
3008153,789.4081145312934
3008154,314.5112591655128
3008155,789.4081145312934
3008156,731.5235428829391
3008157,707.4067251806205
3008158,592.357263843138
3008159,314.5112591655128
3008160,789.4081145312934
3008161,707.4067251806205
3008162,314.5112591655128
3008163,314.5112591655128
3008164,592.357263843138
3008165,314.5112591655128
3008166,731.5235428829391
3008167,314.5112591655128
3008168,314.5112591655128
3008169,314.5112591655128
3008170,592.357263843138
3008171,314.5112591655128
3008172,314.5112591655128
3008173,731.5235428829391
3008174,314.5112591655128
3008175,314.5112591655128
3008176,314.5112591655128
3008177,314.5112591655128
3008178,314.5112591655128
3008179,707.4067251806205
3008180,314.5112591655128
3008181,314.5112591655128
3008182,314.5112591655128
3008183,314.5112591655128
3008184,789.4081145312934
3008185,314.5112591655128
3008186,789.4081145312934
3008187,314.5112591655128
3008188,789.4081145312934
3008189,731.5235428829391
3008190,731.5235428829391
3008191,592.357263843138
3008192,314.5112591655128
3008193,789.4081145312934
3008194,592.357263843138
3008195,314.5112591655128
3008196,314.5112591655128
3008197,314.5112591655128
3008198,314.5112591655128
3008199,731.5235428829391
3008200,314.5112591655128
3008201,314.5112591655128
3008202,314.5112591655128
3008203,592.357263843138
3008204,314.5112591655128
3008205,314.5112591655128
3008206,731.5235428829391
3008207,314.5112591655128
3008208,314.5112591655128
3008209,314.5112591655128
3008210,314.5112591655128
3008211,592.357263843138
3008212,707.4067251806205
3008213,314.5112591655128
3008214,592.357263843138
3008215,314.5112591655128
3008216,314.5112591655128
3008217,789.4081145312934
3008218,314.5112591655128
3008219,789.4081145312934
3008220,314.5112591655128
3008221,789.4081145312934
3008222,731.5235428829391
3008223,731.5235428829391
3008224,592.357263843138
3008225,314.5112591655128
3008226,789.4081145312934
3008227,707.4067251806205
3008228,314.5112591655128
3008229,314.5112591655128
3008230,707.4067251806205
3008231,314.5112591655128
3008232,731.5235428829391
3008233,314.5112591655128
3008234,314.5112591655128
3008235,314.5112591655128
3008236,314.5112591655128
